2025-04-10 16:38:00,79383.9,79423.5,79329.6,79399.8,91.598,7271966.8483
2025-04-10 16:39:00,79399.8,79444.0,79300.0,79300.5,170.96,13568579.9704
2025-04-10 16:40:00,79300.5,79361.9,79123.9,79187.0,461.381,36551130.8001
2025-04-10 16:41:00,79187.0,79229.0,79105.7,79153.0,99.205,7853672.0386
2025-04-10 16:42:00,79153.0,79287.3,79140.0,79238.6,104.179,8251332.5721
2025-04-10 16:43:00,79238.6,79292.0,79130.9,79131.7,76.455,6054714.6029
2025-04-10 16:44:00,79131.7,79191.0,79054.3,79173.1,320.488,25360183.4259
2025-04-10 16:45:00,79173.1,79200.0,79043.2,79060.3,105.113,8314591.4384
2025-04-10 16:46:00,79060.3,79174.7,79045.0,79140.0,80.52,6370699.2528
2025-04-10 16:47:00,79140.0,79236.9,79019.1,79220.9,108.602,8591803.0962
2025-04-10 16:48:00,79220.9,79300.0,79220.8,79259.8,182.666,14476852.2658
2025-04-10 16:49:00,79259.8,79431.0,79258.4,79390.0,189.117,15009880.5259
2025-04-10 16:50:00,79390.0,79479.1,79326.0,79470.0,236.105,18750088.585
2025-04-10 16:51:00,79470.0,79600.0,79455.3,79589.2,400.981,31886072.0098
2025-04-10 16:52:00,79589.2,79654.0,79441.5,79469.7,291.979,23223850.3043
2025-04-10 16:53:00,79469.7,79490.5,79355.2,79444.0,172.998,13737042.7255
2025-04-10 16:54:00,79444.0,79455.0,79300.0,79383.3,105.033,8333050.3153
2025-04-10 16:55:00,79383.3,79423.5,79350.1,79397.4,52.286,4150325.5343
2025-04-10 16:56:00,79397.4,79410.8,79300.0,79307.5,100.127,7942329.9689
2025-04-10 16:57:00,79307.5,79434.6,79300.0,79406.1,90.96,7219652.241
2025-04-10 16:58:00,79406.1,79478.0,79366.3,79478.0,80.053,6357138.3116
2025-04-10 16:59:00,79478.0,79490.0,79380.1,79412.9,78.087,6203315.704
2025-04-10 17:00:00,79412.9,79499.9,79366.0,79466.8,168.677,13395909.2889
2025-04-10 17:01:00,79466.8,79477.1,79226.1,79321.5,474.448,37662789.1245
2025-04-10 17:02:00,79321.5,79650.0,79300.5,79430.0,703.214,55914220.0019
2025-04-10 17:03:00,79430.0,79437.9,79184.2,79200.9,156.605,12415727.2155
2025-04-10 17:04:00,79200.9,79287.5,79194.0,79199.9,68.49,5426812.4679
2025-04-10 17:05:00,79199.9,79200.0,78989.0,79053.0,381.825,30186665.6279
2025-04-10 17:06:00,79053.0,79053.0,78935.3,78959.9,199.844,15782922.0898
2025-04-10 17:07:00,78959.9,79008.3,78787.6,78819.1,230.485,18183406.1979
2025-04-10 17:08:00,78819.1,78975.4,78808.1,78923.9,134.966,10651916.6649
2025-04-10 17:09:00,78923.9,78930.7,78689.5,78800.0,262.337,20663033.0478
2025-04-10 17:10:00,78800.0,78800.0,78606.0,78663.3,213.592,16802285.9438
2025-04-10 17:11:00,78663.3,78799.9,78663.3,78760.5,260.264,20492775.9651
2025-04-10 17:12:00,78760.5,78890.9,78674.7,78858.1,207.852,16376437.1063
2025-04-10 17:13:00,78858.1,78868.4,78733.4,78742.3,97.574,7687407.0682
2025-04-10 17:14:00,78742.3,78816.2,78700.0,78761.7,113.867,8966838.0993
2025-04-10 17:15:00,78761.7,78761.7,78575.9,78694.5,208.737,16414710.5168
2025-04-10 17:16:00,78694.5,78812.8,78675.5,78796.0,195.187,15373332.4322
2025-04-10 17:17:00,78796.0,78869.7,78694.6,78869.7,97.695,7693887.5326
2025-04-10 17:18:00,78869.7,78994.1,78828.9,78925.9,400.393,31603398.4348
2025-04-10 17:19:00,78925.9,78925.9,78846.0,78890.3,77.069,6078690.3381
2025-04-10 17:20:00,78890.3,79000.0,78825.5,78852.0,207.849,16409143.8626
2025-04-10 17:21:00,78852.0,78858.2,78704.6,78780.6,155.586,12253821.0442
2025-04-10 17:22:00,78780.6,78931.6,78752.0,78903.8,185.086,14590010.0448
2025-04-10 17:23:00,78903.8,79007.0,78878.2,78989.1,76.874,6068845.47
2025-04-10 17:24:00,78989.1,79066.6,78961.7,79010.5,147.953,11691943.5783
2025-04-10 17:25:00,79010.5,79152.3,78984.5,79132.1,238.499,18866009.6244
2025-04-10 17:26:00,79132.1,79200.0,79110.0,79125.7,292.517,23153967.5001
2025-04-10 17:27:00,79125.7,79248.4,79062.0,79116.1,147.229,11656670.9547
2025-04-10 17:28:00,79116.1,79214.4,79105.8,79132.8,123.174,9750728.2879
2025-04-10 17:29:00,79132.8,79191.1,79076.0,79150.1,104.613,8278952.3767
2025-04-10 17:30:00,79150.1,79219.3,79047.0,79090.0,198.24,15689743.156
2025-04-10 17:31:00,79090.0,79190.0,79076.0,79161.9,74.233,5876106.7994
2025-04-10 17:32:00,79161.9,79253.0,79150.0,79224.7,60.332,4779512.5076
2025-04-10 17:33:00,79224.7,79336.5,79195.3,79266.7,153.133,12140502.7545
2025-04-10 17:34:00,79266.7,79295.7,79100.4,79105.8,113.703,9004897.8348
2025-04-10 17:35:00,79105.8,79191.0,79071.4,79124.2,217.254,17184403.1633
2025-04-10 17:36:00,79124.2,79320.0,79102.1,79211.8,200.559,15900253.9517
2025-04-10 17:37:00,79211.8,79419.8,79171.1,79268.1,264.21,20966556.9997
2025-04-10 17:38:00,79268.1,79411.1,79266.8,79380.0,361.021,28653049.7118
2025-04-10 17:39:00,79380.0,79396.6,79200.9,79217.5,261.679,20746528.0326
2025-04-10 17:40:00,79217.5,79258.7,79104.9,79122.8,64.399,5098142.987
2025-04-10 17:41:00,79122.8,79200.6,79112.1,79136.1,106.548,8433787.6269
2025-04-10 17:42:00,79136.1,79254.4,79122.0,79233.3,55.285,4377456.9532
2025-04-10 17:43:00,79233.3,79321.8,79201.5,79314.0,64.69,5126692.2407
2025-04-10 17:44:00,79314.0,79349.1,79206.9,79349.1,44.753,3548075.9139
2025-04-10 17:45:00,79349.1,79411.2,79302.6,79350.0,103.248,8193225.6838
2025-04-10 17:46:00,79350.0,79427.3,79287.9,79321.7,196.882,15630998.4974
2025-04-10 17:47:00,79321.7,79339.9,79199.9,79203.9,162.25,12860994.2144
2025-04-10 17:48:00,79203.9,79255.9,79187.0,79220.7,54.593,4325619.29
2025-04-10 17:49:00,79220.7,79240.8,79175.1,79191.9,49.696,3936401.0123
2025-04-10 17:50:00,79191.9,79290.1,79152.0,79280.1,218.216,17286597.8541
2025-04-10 17:51:00,79280.1,79350.0,79167.0,79171.9,45.236,3585025.1649
2025-04-10 17:52:00,79171.9,79198.1,79104.9,79131.8,77.188,6109351.5569
2025-04-10 17:53:00,79131.8,79173.3,79060.9,79167.8,106.922,8459040.3171
2025-04-10 17:54:00,79167.8,79291.9,79157.9,79270.0,52.871,4189869.6824
2025-04-10 17:55:00,79270.0,79363.5,79256.2,79291.7,112.19,8899061.8614
2025-04-10 17:56:00,79291.7,79395.5,79272.0,79340.1,78.675,6243033.4876
2025-04-10 17:57:00,79340.1,79344.6,79268.6,79315.0,71.213,5647704.9888
2025-04-10 17:58:00,79315.0,79417.2,79310.3,79355.8,64.378,5109458.0369
2025-04-10 17:59:00,79355.8,79389.2,79285.3,79285.9,70.827,5619531.1044
2025-04-10 18:00:00,79285.9,79336.0,79219.6,79336.0,72.239,5725474.877
2025-04-10 18:01:00,79336.0,79483.8,79330.9,79410.0,82.965,6589733.7721
2025-04-10 18:02:00,79410.0,79510.4,79386.6,79498.8,86.777,6894853.4425
2025-04-10 18:03:00,79498.8,79578.2,79475.0,79536.3,121.299,9647893.3093
2025-04-10 18:04:00,79536.3,79560.0,79487.0,79493.8,189.907,15102040.6605
2025-04-10 18:05:00,79493.8,79642.3,79470.0,79584.5,208.889,16620278.7072
2025-04-10 18:06:00,79584.5,79623.8,79516.0,79549.8,118.983,9467644.2952
2025-04-10 18:07:00,79549.8,79666.0,79549.7,79622.1,183.689,14626924.8658
2025-04-10 18:08:00,79622.1,79632.0,79431.5,79438.4,76.098,6050870.6253
2025-04-10 18:09:00,79438.4,79465.3,79335.1,79365.8,86.261,6847948.7641
2025-04-10 18:10:00,79365.8,79460.4,79312.9,79460.4,101.146,8029490.9242
2025-04-10 18:11:00,79460.4,79460.4,79326.6,79326.6,75.513,5993386.1354
2025-04-10 18:12:00,79326.6,79389.5,79289.4,79389.4,85.629,6793224.2246
2025-04-10 18:13:00,79389.4,79421.9,79306.7,79315.0,94.32,7486386.139
2025-04-10 18:14:00,79315.0,79319.8,79226.3,79234.0,85.848,6803692.446
2025-04-10 18:15:00,79234.0,79307.9,79170.9,79296.3,213.483,16913630.6856
2025-04-10 18:16:00,79296.3,79328.8,79202.6,79253.1,64.156,5085162.9145
2025-04-10 18:17:00,79253.1,79399.7,79253.1,79393.6,112.221,8905736.0745
2025-04-10 18:18:00,79393.6,79451.6,79374.0,79417.8,113.099,8981892.5007
2025-04-10 18:19:00,79417.8,79460.5,79360.0,79389.3,81.783,6495140.428
2025-04-10 18:20:00,79389.3,79550.0,79389.3,79512.1,62.29,4951938.7508
2025-04-10 18:21:00,79512.1,79610.5,79512.1,79592.2,55.959,4452887.2169
2025-04-10 18:22:00,79592.2,79696.4,79572.9,79644.1,181.8,14478826.3949
2025-04-10 18:23:00,79644.1,79666.0,79592.0,79654.8,87.508,6967743.6118
2025-04-10 18:24:00,79654.8,79694.0,79589.1,79595.9,94.15,7499226.4896
2025-04-10 18:25:00,79595.9,79663.7,79537.7,79648.1,81.495,6485339.2463
2025-04-10 18:26:00,79648.1,79797.2,79630.1,79750.5,254.513,20295726.6964
2025-04-10 18:27:00,79750.5,79758.1,79688.0,79691.1,60.387,4813892.2789
2025-04-10 18:28:00,79691.1,79765.1,79641.5,79641.6,131.429,10475614.4028
2025-04-10 18:29:00,79641.6,79716.0,79641.6,79696.1,96.733,7707512.5927
2025-04-10 18:30:00,79696.1,79726.6,79583.2,79599.9,162.697,12956588.8515
2025-04-10 18:31:00,79599.9,79805.1,79588.0,79803.8,95.3,7595925.1885
2025-04-10 18:32:00,79803.8,79828.2,79747.8,79750.1,98.524,7860412.2867
2025-04-10 18:33:00,79750.1,79771.4,79593.7,79615.8,143.162,11405512.5882
2025-04-10 18:34:00,79615.8,79644.6,79522.0,79542.4,88.373,7032656.6026
2025-04-10 18:35:00,79542.4,79577.7,79480.0,79533.0,105.949,8426288.8565
2025-04-10 18:36:00,79533.0,79588.0,79435.8,79527.9,169.205,13455119.05
2025-04-10 18:37:00,79527.9,79600.0,79488.3,79574.2,105.003,8352557.6732
2025-04-10 18:38:00,79574.2,79639.4,79554.0,79554.0,55.768,4439488.8639
2025-04-10 18:39:00,79554.0,79594.0,79494.7,79586.2,43.044,3424071.382
2025-04-10 18:40:00,79586.2,79645.5,79536.3,79574.8,32.413,2579810.7329
2025-04-10 18:41:00,79574.8,79651.5,79484.2,79607.3,49.74,3957276.1681
2025-04-10 18:42:00,79607.3,79664.0,79573.3,79647.9,62.118,4946161.1228
2025-04-10 18:43:00,79647.9,79660.2,79600.4,79660.2,17.314,1378616.51
2025-04-10 18:44:00,79660.2,79694.8,79641.0,79658.4,41.084,3273010.6631
2025-04-10 18:45:00,79658.4,79666.3,79473.8,79559.3,71.032,5651609.9208
2025-04-10 18:46:00,79559.3,79582.8,79484.1,79484.7,41.565,3305468.6391
2025-04-10 18:47:00,79484.7,79523.6,79392.3,79464.4,208.143,16531379.562
2025-04-10 18:48:00,79464.4,79470.0,79338.0,79448.0,198.918,15790686.0019
2025-04-10 18:49:00,79448.0,79482.0,79370.0,79478.5,64.287,5107550.436
2025-04-10 18:50:00,79478.5,79580.0,79469.7,79545.6,46.988,3737058.7786
2025-04-10 18:51:00,79545.6,79583.4,79472.0,79472.0,59.575,4738540.8294
2025-04-10 18:52:00,79472.0,79472.0,79369.9,79404.6,82.063,6516670.5061
2025-04-10 18:53:00,79404.6,79444.2,79382.0,79412.2,66.872,5310435.9064
2025-04-10 18:54:00,79412.2,79450.3,79312.6,79337.4,158.433,12570513.2729
2025-04-10 18:55:00,79337.4,79469.5,79303.1,79407.8,170.887,13565751.2038
2025-04-10 18:56:00,79407.8,79493.3,79396.1,79465.9,60.169,4780832.6569
2025-04-10 18:57:00,79465.9,79525.0,79462.1,79525.0,111.399,8854596.6363
2025-04-10 18:58:00,79525.0,79539.9,79481.1,79506.6,39.065,3106476.0281
2025-04-10 18:59:00,79506.6,79527.1,79441.0,79447.8,30.233,2403235.391
2025-04-10 19:00:00,79447.8,79680.7,79357.2,79626.1,144.698,11511433.9793
2025-04-10 19:01:00,79626.1,79698.1,79612.5,79661.8,281.774,22447734.7923
2025-04-10 19:02:00,79661.8,79730.6,79640.0,79730.6,81.694,6511403.6401
2025-04-10 19:03:00,79730.6,79748.6,79687.8,79720.0,71.25,5679700.7441
2025-04-10 19:04:00,79720.0,79720.1,79641.6,79649.6,51.508,4104733.8157
2025-04-10 19:05:00,79649.6,79699.2,79589.1,79589.1,55.341,4408240.5673
2025-04-10 19:06:00,79589.1,79708.0,79579.9,79696.4,51.97,4140183.0723
2025-04-10 19:07:00,79696.4,79696.4,79526.0,79550.1,73.429,5842852.0241
2025-04-10 19:08:00,79550.1,79573.8,79481.5,79481.6,113.164,8997141.009
2025-04-10 19:09:00,79481.6,79531.7,79436.2,79470.0,85.94,6829733.5026
2025-04-10 19:10:00,79470.0,79571.0,79444.0,79571.0,99.338,7897107.6571
2025-04-10 19:11:00,79571.0,79588.1,79472.2,79481.6,32.408,2577845.2852
2025-04-10 19:12:00,79481.6,79511.0,79344.0,79453.6,201.511,15999589.0428
2025-04-10 19:13:00,79453.6,79527.8,79434.1,79510.7,106.818,8491297.7165
2025-04-10 19:14:00,79510.7,79531.9,79443.6,79531.9,33.086,2629644.9198
2025-04-10 19:15:00,79531.9,79580.0,79450.0,79477.7,44.752,3558945.3849
2025-04-10 19:16:00,79477.7,79567.2,79460.1,79520.1,20.984,1668401.0817
2025-04-10 19:17:00,79520.1,79526.1,79400.0,79497.9,57.737,4586753.3798
2025-04-10 19:18:00,79497.9,79594.8,79480.0,79492.5,50.034,3979463.1941
2025-04-10 19:19:00,79492.5,79634.8,79480.1,79587.7,40.127,3193857.6442
2025-04-10 19:20:00,79587.7,79639.4,79562.8,79629.5,31.04,2470958.3701
2025-04-10 19:21:00,79629.5,79665.3,79605.2,79659.2,33.203,2644243.5489
2025-04-10 19:22:00,79659.2,79673.1,79530.0,79595.7,67.036,5336026.9348
2025-04-10 19:23:00,79595.7,79627.7,79506.1,79511.3,33.927,2699731.687
2025-04-10 19:24:00,79511.3,79521.8,79407.9,79477.3,43.053,3420610.3972
2025-04-10 19:25:00,79477.3,79550.0,79447.4,79548.8,30.766,2446508.9393
2025-04-10 19:26:00,79548.8,79708.0,79548.8,79593.4,162.229,12921528.4268
2025-04-10 19:27:00,79593.4,79597.3,79516.0,79546.7,67.457,5364983.3206
2025-04-10 19:28:00,79546.7,79584.4,79420.0,79420.1,30.933,2459640.0438
2025-04-10 19:29:00,79420.1,79429.6,79304.4,79314.8,195.232,15491840.439
2025-04-10 19:30:00,79314.8,79415.8,79304.3,79415.8,100.189,7951966.2339
2025-04-10 19:31:00,79415.8,79503.0,79410.1,79477.6,49.238,3913122.422
2025-04-10 19:32:00,79477.6,79594.0,79464.5,79487.1,41.07,3266847.997
2025-04-10 19:33:00,79487.1,79571.1,79481.5,79566.3,19.097,1518580.6573
2025-04-10 19:34:00,79566.3,79575.9,79493.8,79496.0,48.359,3846233.3687
2025-04-10 19:35:00,79496.0,79559.2,79438.2,79552.7,21.62,1718784.7808
2025-04-10 19:36:00,79552.7,79588.2,79493.3,79500.4,27.081,2154162.6533
2025-04-10 19:37:00,79500.4,79547.8,79480.1,79529.8,18.518,1472465.7498
2025-04-10 19:38:00,79529.8,79611.7,79484.0,79573.9,39.022,3104569.0151
2025-04-10 19:39:00,79573.9,79580.0,79522.2,79545.6,15.367,1222450.264
2025-04-10 19:40:00,79545.6,79640.0,79469.7,79478.3,50.601,4024439.6714
2025-04-10 19:41:00,79478.3,79483.6,79377.1,79377.2,126.629,10057538.4876
2025-04-10 19:42:00,79377.2,79390.0,79321.9,79354.0,140.131,11120478.636
2025-04-10 19:43:00,79354.0,79397.5,79291.7,79302.2,85.581,6789279.722
2025-04-10 19:44:00,79302.2,79313.0,79252.8,79293.9,117.626,9325701.8778
2025-04-10 19:45:00,79293.9,79495.0,79293.9,79485.5,137.526,10917765.5423
2025-04-10 19:46:00,79485.5,79485.5,79376.2,79455.8,135.863,10789295.6356
2025-04-10 19:47:00,79455.8,79486.9,79420.7,79426.7,36.27,2881678.4858
2025-04-10 19:48:00,79426.7,79452.0,79325.1,79370.0,43.644,3464827.8433
2025-04-10 19:49:00,79370.0,79453.6,79350.0,79429.4,47.742,3791122.9673
2025-04-10 19:50:00,79429.4,79587.3,79384.4,79587.3,243.373,19340796.2513
2025-04-10 19:51:00,79587.3,79608.7,79507.1,79565.9,72.077,5735457.4924
2025-04-10 19:52:00,79565.9,79612.3,79524.8,79571.5,54.288,4320575.5627
2025-04-10 19:53:00,79571.5,79656.7,79554.0,79590.4,147.915,11776052.8379
2025-04-10 19:54:00,79590.4,79696.0,79590.4,79656.4,88.676,7064084.131
2025-04-10 19:55:00,79656.4,79683.6,79514.9,79683.6,183.458,14596623.5403
2025-04-10 19:56:00,79683.6,80027.5,79670.0,79852.3,502.214,40122220.6451
2025-04-10 19:57:00,79852.3,79886.0,79771.1,79780.2,146.717,11711659.4077
2025-04-10 19:58:00,79780.2,79780.3,79690.0,79690.0,75.153,5993025.1548
2025-04-10 19:59:00,79690.0,79690.0,79557.2,79600.7,150.76,12001309.9066
2025-04-10 20:00:00,79600.7,79712.5,79569.8,79692.7,137.706,10967667.5756
2025-04-10 20:01:00,79692.7,79814.3,79692.7,79764.6,51.86,4136864.2142
2025-04-10 20:02:00,79764.6,79797.3,79725.0,79750.0,32.126,2562271.3252
2025-04-10 20:03:00,79750.0,79792.0,79723.4,79784.0,43.097,3437464.9392
2025-04-10 20:04:00,79784.0,79789.9,79730.9,79762.7,72.186,5757235.3387
2025-04-10 20:05:00,79762.7,79837.2,79705.9,79816.4,60.445,4823340.1633
2025-04-10 20:06:00,79816.4,79845.7,79776.1,79845.7,48.721,3888745.946
2025-04-10 20:07:00,79845.7,79863.2,79800.2,79814.0,32.671,2608200.0554
2025-04-10 20:08:00,79814.0,79856.5,79782.5,79856.4,35.662,2846023.4609
2025-04-10 20:09:00,79856.4,79866.8,79836.3,79866.8,49.107,3921177.9532
2025-04-10 20:10:00,79866.8,79899.8,79858.0,79865.6,78.423,6264659.5205
2025-04-10 20:11:00,79865.6,79899.1,79865.6,79874.3,61.065,4878394.9377
2025-04-10 20:12:00,79874.3,79917.1,79874.3,79907.7,37.08,2962854.9361
2025-04-10 20:13:00,79907.7,79907.7,79791.2,79807.5,47.178,3767066.406
2025-04-10 20:14:00,79807.5,79877.4,79804.8,79877.4,24.717,1973325.3345
2025-04-10 20:15:00,79877.4,79877.4,79756.0,79769.9,47.9,3822193.1177
2025-04-10 20:16:00,79769.9,79770.0,79748.2,79748.2,24.534,1956980.1516
2025-04-10 20:17:00,79748.2,79777.9,79717.1,79720.0,60.327,4811569.175
2025-04-10 20:18:00,79720.0,79720.1,79603.5,79677.6,195.222,15551031.5462
2025-04-10 20:19:00,79677.6,79718.8,79677.6,79716.0,51.433,4099121.9724
2025-04-10 20:20:00,79716.0,79716.1,79628.2,79649.9,43.249,3445036.6447
2025-04-10 20:21:00,79649.9,79685.8,79634.2,79650.0,45.482,3622925.7298
2025-04-10 20:22:00,79650.0,79664.5,79578.1,79578.1,41.257,3284710.0522
2025-04-10 20:23:00,79578.1,79622.7,79560.1,79584.1,141.068,11228298.5419
2025-04-10 20:24:00,79584.1,79590.4,79524.0,79544.4,31.59,2512960.1461
2025-04-10 20:25:00,79544.4,79571.6,79535.1,79544.0,22.961,1826529.2637
2025-04-10 20:26:00,79544.0,79594.8,79544.0,79594.8,10.8,859385.449
2025-04-10 20:27:00,79594.8,79604.7,79523.3,79523.4,38.241,3043397.5088
2025-04-10 20:28:00,79523.4,79557.7,79523.3,79530.7,18.999,1511088.1159
2025-04-10 20:29:00,79530.7,79568.0,79530.6,79560.6,30.882,2456946.8204
2025-04-10 20:30:00,79560.6,79619.4,79549.8,79609.1,40.117,3192982.398
2025-04-10 20:31:00,79609.1,79729.0,79609.0,79683.0,66.234,5277804.8697
2025-04-10 20:32:00,79683.0,79755.2,79654.5,79741.9,38.677,3083322.4282
2025-04-10 20:33:00,79741.9,79742.0,79667.0,79667.0,10.462,833875.8382
2025-04-10 20:34:00,79667.0,79693.8,79647.1,79693.8,31.154,2481983.3328
2025-04-10 20:35:00,79693.8,79724.8,79680.1,79710.9,12.312,981285.1888
2025-04-10 20:36:00,79710.9,79735.5,79708.0,79720.0,18.394,1466492.4419
2025-04-10 20:37:00,79720.0,79759.5,79713.3,79751.4,15.017,1197491.134
2025-04-10 20:38:00,79751.4,79760.5,79713.3,79721.9,22.905,1826411.5051
2025-04-10 20:39:00,79721.9,79779.3,79720.8,79761.6,13.671,1090513.0488
2025-04-10 20:40:00,79761.6,79800.0,79755.7,79795.5,32.18,2567260.9163
2025-04-10 20:41:00,79795.5,79801.2,79731.6,79731.6,113.34,9040328.5878
2025-04-10 20:42:00,79731.6,79791.1,79731.4,79789.3,23.198,1850651.4185
2025-04-10 20:43:00,79789.3,79845.5,79789.2,79845.5,32.843,2621618.7927
2025-04-10 20:44:00,79845.5,79850.0,79812.6,79817.5,14.003,1117909.4323
2025-04-10 20:45:00,79817.5,79821.8,79784.2,79810.0,64.53,5149337.3959
2025-04-10 20:46:00,79810.0,79829.1,79806.2,79821.8,18.995,1516153.4749
2025-04-10 20:47:00,79821.8,79860.3,79821.8,79853.6,35.59,2841922.8037
2025-04-10 20:48:00,79853.6,79913.6,79853.6,79904.5,21.273,1699419.2184
2025-04-10 20:49:00,79904.5,79904.5,79882.8,79896.0,42.042,3358876.2155
2025-04-10 20:50:00,79896.0,79904.5,79874.0,79887.9,21.642,1728856.8374
2025-04-10 20:51:00,79887.9,79888.0,79858.6,79874.0,42.396,3386588.2392
2025-04-10 20:52:00,79874.0,79911.2,79874.0,79895.7,29.578,2363177.4152
2025-04-10 20:53:00,79895.7,79912.7,79885.0,79898.5,25.062,2002488.2575
2025-04-10 20:54:00,79898.5,79898.5,79860.9,79860.9,18.464,1475061.1961
2025-04-10 20:55:00,79860.9,79875.3,79784.5,79797.9,54.125,4320392.2826
2025-04-10 20:56:00,79797.9,79861.5,79797.9,79830.1,28.33,2261831.2331
2025-04-10 20:57:00,79830.1,79843.9,79767.5,79799.8,22.712,1812260.0342
2025-04-10 20:58:00,79799.8,79840.3,79799.8,79826.6,25.344,2023230.8266
2025-04-10 20:59:00,79826.6,79899.8,79826.6,79899.8,66.564,5316232.8892
2025-04-10 21:00:00,79899.8,79940.1,79884.3,79900.9,64.456,5151343.6784
2025-04-10 21:01:00,79900.9,79933.3,79900.9,79915.9,18.49,1477653.0465
2025-04-10 21:02:00,79915.9,79915.9,79866.1,79884.8,45.999,3674704.0635
2025-04-10 21:03:00,79884.8,79884.8,79838.2,79838.2,10.745,858210.8688
2025-04-10 21:04:00,79838.2,79882.3,79833.4,79882.3,15.294,1221299.7574
2025-04-10 21:05:00,79882.3,79900.0,79881.9,79899.9,13.599,1086444.2698
2025-04-10 21:06:00,79899.9,79908.4,79884.9,79908.4,6.292,502708.7427
2025-04-10 21:07:00,79908.4,79940.2,79908.4,79926.7,43.019,3438523.3162
2025-04-10 21:08:00,79926.7,79963.5,79926.7,79963.5,34.011,2719307.1835
2025-04-10 21:09:00,79963.5,80000.0,79963.4,79970.1,107.774,8620439.8544
2025-04-10 21:10:00,79970.1,79981.2,79966.5,79974.9,34.793,2782490.3748
2025-04-10 21:11:00,79974.9,79974.9,79890.1,79890.1,40.681,3251575.4207
2025-04-10 21:12:00,79890.1,79902.1,79707.3,79722.2,150.88,12036793.2009
2025-04-10 21:13:00,79722.2,79738.0,79705.8,79712.1,26.772,2134405.4812
2025-04-10 21:14:00,79712.1,79772.0,79712.0,79772.0,41.39,3299957.0401
2025-04-10 21:15:00,79772.0,79820.0,79763.7,79764.2,49.46,3946589.6026
2025-04-10 21:16:00,79764.2,79785.4,79717.3,79724.5,42.626,3399283.7979
2025-04-10 21:17:00,79724.5,79768.0,79723.3,79752.4,13.153,1048833.9457
2025-04-10 21:18:00,79752.4,79786.6,79739.6,79786.6,19.42,1548790.2553
2025-04-10 21:19:00,79786.6,79806.7,79753.6,79764.2,13.573,1082833.1056
2025-04-10 21:20:00,79764.2,79764.2,79728.6,79728.7,13.184,1051201.4805
2025-04-10 21:21:00,79728.7,79728.7,79634.5,79644.9,76.857,6123733.6525
2025-04-10 21:22:00,79644.9,79689.9,79644.9,79689.9,10.817,861781.4302
2025-04-10 21:23:00,79689.9,79689.9,79662.0,79662.1,12.387,987048.3614
2025-04-10 21:24:00,79662.1,79680.0,79653.5,79680.0,25.574,2037185.6241
2025-04-10 21:25:00,79680.0,79709.5,79664.9,79666.0,38.149,3039972.1677
2025-04-10 21:26:00,79666.0,79676.9,79666.0,79676.9,6.447,513648.82
2025-04-10 21:27:00,79676.9,79797.4,79676.8,79785.5,97.649,7786045.3209
2025-04-10 21:28:00,79785.5,79791.0,79785.4,79790.9,4.347,346846.8071
2025-04-10 21:29:00,79790.9,79811.8,79790.9,79804.0,12.603,1005728.0398
2025-04-10 21:30:00,79804.0,79859.3,79804.0,79859.3,27.09,2162974.1395
2025-04-10 21:31:00,79859.3,79878.0,79826.0,79826.0,20.808,1661689.3621
2025-04-10 21:32:00,79826.0,79867.2,79826.0,79865.0,17.842,1424776.9141
2025-04-10 21:33:00,79865.0,79894.7,79865.0,79878.1,24.049,1921156.3781
2025-04-10 21:34:00,79878.1,79878.1,79858.7,79858.7,16.471,1315614.8133
2025-04-10 21:35:00,79858.7,79884.6,79829.8,79884.6,20.731,1655382.0039
2025-04-10 21:36:00,79884.6,79884.6,79872.6,79882.1,11.089,885802.684
2025-04-10 21:37:00,79882.1,79885.3,79851.9,79851.9,42.17,3368452.0557
2025-04-10 21:38:00,79851.9,79851.9,79760.6,79766.3,29.692,2369091.4045
2025-04-10 21:39:00,79766.3,79855.8,79766.3,79840.7,55.692,4444739.3124
2025-04-10 21:40:00,79840.7,79877.4,79840.7,79877.3,13.411,1071002.4073
2025-04-10 21:41:00,79877.3,79888.4,79799.1,79835.5,27.27,2177538.7807
2025-04-10 21:42:00,79835.5,79853.5,79805.3,79853.5,14.194,1133024.6391
2025-04-10 21:43:00,79853.5,79853.5,79757.7,79792.2,12.248,977287.3359
2025-04-10 21:44:00,79792.2,79820.5,79750.4,79799.7,16.161,1289416.1369
2025-04-10 21:45:00,79799.7,79803.7,79710.6,79713.1,17.637,1406397.7115
2025-04-10 21:46:00,79713.1,79722.3,79681.7,79681.7,75.199,5993315.7114
2025-04-10 21:47:00,79681.7,79713.6,79681.7,79713.5,19.459,1550630.5952
2025-04-10 21:48:00,79713.5,79713.5,79692.6,79692.8,11.618,925972.7047
2025-04-10 21:49:00,79692.8,79722.4,79692.8,79722.3,23.294,1856790.2023
2025-04-10 21:50:00,79722.3,79722.4,79713.7,79713.8,8.006,638219.4904
2025-04-10 21:51:00,79713.8,79713.8,79710.6,79710.6,4.908,391222.9003
2025-04-10 21:52:00,79710.6,79736.6,79710.6,79736.6,21.368,1703563.6553
2025-04-10 21:53:00,79736.6,79748.8,79721.5,79721.5,27.871,2222331.2809
2025-04-10 21:54:00,79721.5,79721.6,79714.0,79714.0,4.086,325730.6549
2025-04-10 21:55:00,79714.0,79717.4,79706.1,79711.0,26.804,2136524.4774
2025-04-10 21:56:00,79711.0,79711.1,79687.6,79691.4,33.116,2639295.6071
